ID,GameTitle,AlternativeGameTitle,DiscID,Platform,Region,Language,Version,FileCRC,MobyID,MobyIDConfidence,MobyIDVerifiedCount,SourceDbLastUpdatedUTC,LastUpdatedUTC,FileName,FileSizeBytes,Category
9367,Atlantis II,,3,IBM PC compatible,Germany,German,,5a74f564,108178,100,0,2022-12-30 01:52,2024-10-20T05:20:22.9502283Z,Atlantis II (Germany) (Disc 3),634844784,Games
9368,Atlantis II,,4,IBM PC compatible,Germany,German,,eed558b6,108178,100,0,2022-12-30 01:52,2024-10-20T05:20:22.8873738Z,Atlantis II (Germany) (Disc 4),742041888,Games
9405,2002 FIFA World Cup,,,IBM PC compatible,Germany,German,,941df683,6498,100,0,2018-05-27 08:53,2024-10-20T05:14:58.5076330Z,2002 FIFA World Cup (Germany) (Demo),503048112,Demos
9457,Abomination: The Nemesis Project,,,IBM PC compatible,Germany,German,,adfc3671,638,100,0,2017-08-11 10:58,2024-10-20T05:15:46.0468752Z,Abomination - The Nemesis Project (Germany) (Rerelease),707542752,Games
9513,Alone in the Dark 3,,,IBM PC compatible,Brazil,Portuguese,,40294e32,908,100,0,2020-01-25 16:06,2024-10-20T05:18:02.1456468Z,Alone in the Dark 3 (Brazil),496735344,Games
9539,Alien Legacy,,,IBM PC compatible,USA,English,1.10,28ce1eec,1234,100,0,2019-08-06 06:19,2024-10-20T05:17:34.4730632Z,Alien Legacy (USA),372025248,Games
9550,Biohazard,,,IBM PC compatible,Japan,Japanese,,cfc752c3,1195,100,0,2020-01-25 16:07,2024-10-20T05:24:30.3730035Z,Biohazard (Japan) (PowerVR OEM),737337888,Games
9569,Biohazard 2,,2 (Claire-hen,IBM PC compatible,Japan,Japanese,,049cd7a6,955,100,0,2023-09-26 14:17,2024-10-20T05:24:30.9928239Z,Biohazard 2 (Japan) (Disc 2) (Claire-hen),716866080,Games
9570,Biohazard 2,,1 (Leon-hen,IBM PC compatible,Japan,Japanese,,915ffdaa,955,100,0,2023-09-26 14:17,2024-10-20T05:24:30.6570309Z,Biohazard 2 (Japan) (Disc 1) (Leon-hen),744887808,Games
9575,Biohazard 3: Last Escape,,,IBM PC compatible,Japan,Japanese,,cc3afcfd,3321,100,0,2022-04-08 00:53,2024-10-20T05:24:31.4872939Z,Biohazard 3 - Last Escape (Japan),571867632,Games
9576,Biohazard: Gun Survivor,,,IBM PC compatible,Taiwan,Chinese,,2129b80b,3710,100,0,2020-01-25 16:07,2024-10-20T05:24:32.0320564Z,Biohazard - Gun Survivor (Taiwan),604821504,Games
9583,Activision's Atari 2600 Action Pack for Windows 95,,,IBM PC compatible,USA,English,,7f9201c8,1879,95,0,2023-07-09 03:33,2024-10-20T05:16:01.4050441Z,Activision's Atari 2600 Action Pack for Windows 95 (USA),4104240,Games
9593,Biohazard 4,,,IBM PC compatible,Japan,Japanese,,d286621c,16373,100,0,2020-01-25 16:08,2024-10-20T05:24:31.5542948Z,Biohazard 4 (Japan),3285286912,Games
9653,Blackthorne,,,IBM PC compatible,USA,English,1.0,5f30bf36,1445,100,0,2014-04-02 20:50,2024-10-20T05:24:53.9826631Z,Blackthorne (USA) (Rerelease),7578144,Games
9667,Blade Runner,,4,IBM PC compatible,"USA, Europe",English,,7f996854,341,100,0,2022-05-18 15:03,2024-10-20T05:24:58.7747127Z,"Blade Runner (USA, Europe) (Disc 4) (Rerelease)",666702624,Games
9668,Blade Runner,,3,IBM PC compatible,"USA, Europe",English,,a6e5c416,341,100,0,2022-05-18 15:02,2024-10-20T05:24:58.9866912Z,"Blade Runner (USA, Europe) (Disc 3) (Rerelease)",682715040,Games
9669,Blade Runner,,2,IBM PC compatible,"USA, Europe",English,,41aa254d,341,100,0,2022-05-18 14:57,2024-10-20T05:24:58.6837986Z,"Blade Runner (USA, Europe) (Disc 2) (Rerelease)",725170992,Games
9670,Blade Runner,,1,IBM PC compatible,"USA, Europe",English,,b30b00e1,341,100,0,2022-05-18 14:55,2024-10-20T05:24:58.5987177Z,"Blade Runner (USA, Europe) (Disc 1) (Rerelease)",709367904,Games
9705,Andretti Racing,,,IBM PC compatible,USA,English,1.0,deed2286,2230,100,0,2019-07-27 03:52,2024-10-20T05:18:38.0642405Z,Andretti Racing (USA) (Rerelease),623171808,Games
9720,Bleifuss,,,IBM PC compatible,Germany,German,,7954ec9a,621,100,0,2023-09-17 17:45,2024-10-20T05:25:06.2014050Z,Bleifuss (Germany),420695184,Games
9846,AquaNox,,,IBM PC compatible,USA,English,,6e40e3f3,5169,100,0,2022-01-08 03:27,2024-10-20T05:19:21.3435823Z,AquaNox (USA),830613504,Games
9847,Assassin 2015,,,IBM PC compatible,USA,English,1.0,54ba565f,1850,100,0,2019-06-02 05:33,2024-10-20T05:19:57.8568456Z,Assassin 2015 (USA),718698288,Games
9876,Age of Empires: Gold Edition,,,IBM PC compatible,USA,English,,20e6e9b4,1512,100,0,2023-11-15 15:49,2024-10-20T05:16:54.0211683Z,Age of Empires - Gold Edition (USA) (Rerelease) (Alt),323929200,Games
9882,Age of Empires II: The Age of Kings,,,IBM PC compatible,USA,English,2.0a,e9a2e9bb,368,100,0,2023-11-15 15:49,2024-10-20T05:16:35.8026517Z,Age of Empires II - The Age of Kings (USA) (Rerelease) (Alt),704666256,Games
9883,Age of Empires II: The Conquerors Expansion,,,IBM PC compatible,USA,English,2.1,724160a0,2195,100,0,2022-11-27 01:42,2024-10-20T05:16:38.4299395Z,Age of Empires II - The Conquerors Expansion (USA) (Alt),686609952,Add-Ons
10062,Besieger,,1,IBM PC compatible,Europe,English,,45dc1d79,38100,100,0,2020-04-27 16:29,2024-10-20T05:23:02.1905205Z,Besieger (Europe) (Disc 1),750116304,Games
10063,Besieger,,2,IBM PC compatible,Europe,English,,44813ba8,38100,100,0,2020-04-27 16:31,2024-10-20T05:23:02.2818976Z,Besieger (Europe) (Disc 2),510734448,Games
10147,Best of Sierra Nr. 7,,,IBM PC compatible,Germany,German,,e1287324,117073,100,0,2018-05-06 10:50,2024-10-20T05:23:08.9987766Z,Best of Sierra Nr. 7 (Germany),538182288,Coverdiscs
10148,Blood II: The Chosen,,,IBM PC compatible,Hungary,English,1.0,3510fd07,1150,100,0,2020-01-25 12:50,2024-10-20T05:25:15.1112852Z,Blood II - The Chosen (Hungary),807201696,Games
10192,Ballance,,,IBM PC compatible,"USA, Europe",English,1.13,3eea03ba,13647,100,0,2023-05-08 19:48,2024-10-20T05:21:29.3601667Z,"Ballance (USA, Europe) (En,Fr,De,Es,It)",137215680,Games
10194,Atari: 80 Classic Games in One!,,,IBM PC compatible,Europe,English,,b9fb0c39,15760,100,0,2022-01-19 01:00,2024-10-20T05:20:18.7327297Z,Atari - 80 Classic Games in One! (Europe),782971392,Games
10207,Baldur's Gate,,1,IBM PC compatible,Germany,German,1.0.4309,24f6dcba,712,100,0,2018-03-16 12:08,2024-10-20T05:21:13.7612507Z,Baldur's Gate (Germany) (Disc 1),699070848,Games
10208,Baldur's Gate,,2,IBM PC compatible,Germany,German,"1.0.4309, 1.1.4315",25abfa6b,712,100,0,2024-09-09 16:36,2024-10-20T05:21:14.0325256Z,Baldur's Gate (Germany) (Disc 2),772829568,Games
10209,Baldur's Gate,,3,IBM PC compatible,Germany,German,"1.0.4309, 1.1.4315",93b01a1b,712,100,0,2024-09-09 16:40,2024-10-20T05:21:13.8141557Z,Baldur's Gate (Germany) (Disc 3),685713840,Games
10210,Baldur's Gate,,4,IBM PC compatible,Germany,German,"1.0.4309, 1.1.4315",34398eba,712,100,0,2024-09-09 16:41,2024-10-20T05:21:14.2226509Z,Baldur's Gate (Germany) (Disc 4),742347648,Games
10211,Baldur's Gate,,5,IBM PC compatible,Germany,German,"1.0.4309, 1.1.4315",82226eca,712,100,0,2024-09-09 16:43,2024-10-20T05:21:14.3150025Z,Baldur's Gate (Germany) (Disc 5),721433664,Games
10212,Baldur's Gate II: Schatten von Amn,,1,IBM PC compatible,Germany,German,,90c4bafb,2465,100,0,2024-05-09 12:58,2024-10-20T05:21:19.0808388Z,Baldur's Gate II - Schatten von Amn (Germany) (Disc 1),728367360,Games
10213,Baldur's Gate II: Schatten von Amn,,2,IBM PC compatible,Germany,German,,91999c2a,2465,100,0,2024-05-09 12:59,2024-10-20T05:21:19.0689184Z,Baldur's Gate II - Schatten von Amn (Germany) (Disc 2),757000608,Games
10214,Baldur's Gate II: Schatten von Amn,,3,IBM PC compatible,Germany,German,,27827c5a,2465,100,0,2023-09-17 16:15,2024-10-20T05:21:19.2505667Z,Baldur's Gate II - Schatten von Amn (Germany) (Disc 3),785683248,Games
10215,Baldur's Gate II: Schatten von Amn,,4,IBM PC compatible,Germany,German,,9323d188,2465,100,0,2024-05-09 13:00,2024-10-20T05:21:19.3221391Z,Baldur's Gate II - Schatten von Amn (Germany) (Disc 4),721715904,Games
10217,Biosys (Set Up Disc),,,IBM PC compatible,Germany,German,1.00,2a1fecb7,0,0,0,2018-01-21 19:41,2024-10-20T05:24:37.7585722Z,Biosys (Germany) (Set Up Disc),354495792,Games
10218,Biosys (Daten CD),,,IBM PC compatible,Germany,German,1.00,8ea601bd,0,0,0,2018-01-21 19:42,2024-10-20T05:24:37.9082209Z,Biosys (Germany) (Daten CD),759002160,Games
10237,Beneath a Steel Sky,,,IBM PC compatible,Germany,English,0.0368,9d6f79d9,386,100,0,2020-05-21 20:18,2024-10-20T05:22:58.9666664Z,"Beneath a Steel Sky (Germany) (En,Fr,De,Es,It)",83900544,Games
10243,The Beast Within: A Gabriel Knight Mystery,,1,IBM PC compatible,"USA, Europe",English,1.1,e0a599a3,118,100,0,2023-02-06 01:06,2024-10-20T05:22:48.9444073Z,"Beast Within, The - A Gabriel Knight Mystery (USA, Europe) (Disc 1) (v1.1)",773401104,Games
10244,The Beast Within: A Gabriel Knight Mystery,,2,IBM PC compatible,"USA, Europe",English,1.1,44db1b66,118,100,0,2022-10-16 00:51,2024-10-20T05:22:48.8669472Z,"Beast Within, The - A Gabriel Knight Mystery (USA, Europe) (Disc 2) (v1.1)",670237680,Games
10245,The Beast Within: A Gabriel Knight Mystery,,3,IBM PC compatible,"USA, Europe",English,1.1,91de671a,118,100,0,2022-10-16 00:52,2024-10-20T05:22:48.7205563Z,"Beast Within, The - A Gabriel Knight Mystery (USA, Europe) (Disc 3) (v1.1)",770458752,Games
10246,The Beast Within: A Gabriel Knight Mystery,,4,IBM PC compatible,"USA, Europe",English,1.1,d75718ad,118,100,0,2023-02-06 01:07,2024-10-20T05:22:49.1247586Z,"Beast Within, The - A Gabriel Knight Mystery (USA, Europe) (Disc 4) (v1.1)",771056160,Games
10247,The Beast Within: A Gabriel Knight Mystery,,5,IBM PC compatible,"USA, Europe",English,1.1,025264d1,118,100,0,2022-10-16 00:56,2024-10-20T05:22:49.0912937Z,"Beast Within, The - A Gabriel Knight Mystery (USA, Europe) (Disc 5) (v1.1)",770421120,Games
10248,The Beast Within: A Gabriel Knight Mystery,,6,IBM PC compatible,"USA, Europe",English,1.1,a62ce614,118,100,0,2022-10-16 00:58,2024-10-20T05:22:49.0201195Z,"Beast Within, The - A Gabriel Knight Mystery (USA, Europe) (Disc 6) (v1.1)",714050736,Games
10279,7 Wonders II,,,IBM PC compatible,USA,English,,ba6f487c,37584,100,0,2019-11-18 10:09,2024-10-20T05:15:26.0091549Z,7 Wonders II (USA) (Rerelease),546496608,Games
10311,Barbie in het Zwanenmeer CD-ROM: Het Toverbos,,,IBM PC compatible,Netherlands,Dutch,,6350f0ef,0,0,0,2009-12-09 18:00,2024-10-20T05:21:40.8336366Z,Barbie in het Zwanenmeer CD-ROM - Het Toverbos (Netherlands),694733760,Games
10312,Barbie als Rapunzel CD-ROM: Een Creatief Avontuur,,,IBM PC compatible,Netherlands,Dutch,,eeaadbaa,0,0,0,2009-12-09 20:30,2024-10-20T05:21:38.0804610Z,Barbie als Rapunzel CD-ROM - Een Creatief Avontuur (Netherlands),596796480,Games
10338,Ballistics,,,IBM PC compatible,Europe,English,,0e55e419,7945,100,0,2023-11-15 19:45,2024-10-20T05:21:29.5855196Z,Ballistics (Europe) (OEM) (2002-01-11),781738944,Games
10340,Alien Blast: Konfrontaciya,,,IBM PC compatible,Russia,Russian,,c318983e,0,0,0,2022-01-15 23:46,2024-10-20T05:17:33.0311161Z,Alien Blast - Konfrontaciya (Russia),741359808,Games
10353,Biohazard,,,IBM PC compatible,Japan,Japanese,,373e39db,1195,100,0,2022-05-27 16:57,2024-10-20T05:24:30.8772703Z,Biohazard (Japan),739746336,Games
10356,Arabian Nights,,,IBM PC compatible,Portugal,Portuguese,2.04.12,5034e417,140271,100,0,2010-09-15 02:35,2024-10-20T05:19:23.8214430Z,Arabian Nights (Portugal),474882912,Games
10389,BGamer 036,,1,IBM PC compatible,Portugal,Portuguese,2.0,f420362a,0,0,0,2024-03-29 20:59,2024-10-20T05:23:46.0976597Z,BGamer 036 (Portugal) (Disc 1),282056544,Coverdiscs
10453,Battlefield 1942,,1,IBM PC compatible,USA,Chinese,1.31,d37c6607,7213,100,0,2021-09-02 22:11,2024-10-20T05:22:06.5167521Z,"Battlefield 1942 (USA) (En,Ja,Fr,De,Es,It,Zh,Ko) (Disc 1) (Game of the Year Edition)",724030272,Games
10454,Battlefield 1942,,2,IBM PC compatible,USA,Chinese,1.31,7f38d09f,7213,100,0,2021-09-02 22:23,2024-10-20T05:22:06.9762828Z,"Battlefield 1942 (USA) (En,Ja,Fr,De,Es,It,Zh,Ko) (Disc 2) (Game of the Year Edition)",508876368,Games
10468,Anachronox,,1,IBM PC compatible,"USA, Europe",English,1.0,d048e497,4499,100,0,2021-08-07 20:50,2024-10-20T05:18:34.7854662Z,"Anachronox (USA, Europe) (Disc 1)",762915888,Games
10474,Battlefield 1942: Secret Weapons of WWII (Expansion Pack),,,IBM PC compatible,USA,Chinese,1.45,b496b813,0,0,0,2024-09-09 20:32,2024-10-20T05:22:08.4011085Z,"Battlefield 1942 - Secret Weapons of WWII (Expansion Pack) (USA) (En,Ja,Fr,De,Es,It,Zh,Ko)",755523552,Add-Ons
10476,Battlefield 1942: The Road to Rome (Expansion Pack),,,IBM PC compatible,USA,Chinese,1.25,7322fa1b,0,0,0,2019-08-17 09:03,2024-10-20T05:22:09.0403046Z,"Battlefield 1942 - The Road to Rome (Expansion Pack) (USA) (En,Ja,Fr,De,Es,It,Zh,Ko)",525801360,Add-Ons
10566,AHX-1,,,IBM PC compatible,"USA, Europe",English,,e8fe3ede,41348,100,0,2024-04-14 08:54,2024-10-20T05:17:06.7732257Z,"AHX-1 (USA, Europe)",485615088,Games
10567,Battlefield Vietnam Redux,,1,IBM PC compatible,USA,Chinese,1.2,2319c204,25453,100,0,2019-08-04 08:16,2024-10-20T05:22:27.4491255Z,"Battlefield Vietnam Redux (USA) (En,Ja,Fr,De,Es,It,Zh,Ko) (Disc 1) (Alt 2)",762720672,Games
10568,Battlefield Vietnam Redux,,2,IBM PC compatible,USA,Chinese,1.2,c8b38ab9,25453,100,0,2019-08-04 08:16,2024-10-20T05:22:27.9937343Z,"Battlefield Vietnam Redux (USA) (En,Ja,Fr,De,Es,It,Zh,Ko) (Disc 2) (Alt 2)",768567744,Games
10569,Battlefield Vietnam Redux,,3,IBM PC compatible,USA,Chinese,1.2,91d5b2d2,25453,100,0,2019-08-04 08:16,2024-10-20T05:22:28.2956945Z,"Battlefield Vietnam Redux (USA) (En,Ja,Fr,De,Es,It,Zh,Ko) (Disc 3) (Alt 2)",696747072,Games
10570,Battlefield Vietnam Redux,,4 (Bonus Disc,IBM PC compatible,USA,Chinese,,c459430b,25453,100,0,2019-08-05 17:53,2024-10-20T05:22:28.8575928Z,"Battlefield Vietnam Redux (USA) (En,Ja,Fr,De,Es,It,Zh,Ko) (Disc 4) (Bonus Disc) (Alt 3)",583361856,Games
10571,Betrayal at Krondor,,,IBM PC compatible,USA,English,1.02,c587fc81,285,100,0,2023-11-16 17:44,2024-10-20T05:23:28.8607037Z,Betrayal at Krondor (USA) (Rerelease) (1996-11-09),709090368,Games
10634,3D Morskoj Boj,,,IBM PC compatible,Russia,Russian,,bd6dd1be,0,0,0,2023-07-20 11:40,2024-10-20T05:15:14.3828935Z,3D Morskoj Boj (Russia),32024832,Games
10638,Antanta,World War I: The Great War,1,IBM PC compatible,Russia,Russian,1.0,df54f814,207302,100,0,2023-07-24 09:10,2024-10-20T05:19:03.1038789Z,Antanta (Russia) (Disc 1),475715520,Games
10639,Antanta,World War I: The Great War,2,IBM PC compatible,Russia,Russian,1.0,de09dec5,207302,86,0,2023-07-24 09:13,2024-10-20T05:19:03.1174550Z,Antanta (Russia) (Disc 2),821226672,Games
10775,Bally 101 Slots: Actual Machines from the Casino!,,,IBM PC compatible,USA,English,1.0.1,1b839d68,0,0,0,2020-01-25 13:04,2024-10-20T05:21:30.7180515Z,Bally 101 Slots - Actual Machines from the Casino! (USA),741893712,Games
10858,Blickrig: Smertel'naya sxvatka 2,Blitzkrieg: Total Challenge II,,IBM PC compatible,Russia,Russian,,01c4f040,0,0,0,2022-12-02 13:47,2024-10-20T05:25:07.6708075Z,Blickrig - Smertel'naya sxvatka 2 (Russia),376282368,Add-Ons
10859,"Blitzkrieg: Operaciya ""Sever""",,,IBM PC compatible,Russia,Russian,,718e13e6,0,0,0,2023-07-24 09:26,2024-10-20T05:25:11.3089486Z,Blitzkrieg - Operaciya Sever (Russia),370694016,Add-Ons
10860,Blitzkrieg: Smertel'naya sxvatka,Blitzkrieg: Total Challenge,,IBM PC compatible,Russia,Russian,,35471385,39134,100,0,2023-07-24 09:29,2024-10-20T05:25:12.4818857Z,Blitzkrieg - Smertel'naya sxvatka (Russia),341790288,Add-Ons
10897,Arcanum: Of Steamworks & Magick Obscura (Install Disk),,,IBM PC compatible,Europe,English,1.0.6.4,5ef06904,0,0,0,2024-02-13 14:34,2024-10-20T05:19:26.9416133Z,Arcanum - Of Steamworks & Magick Obscura (Europe) (Install Disk),729423408,Games
10898,Arcanum: Of Steamworks & Magick Obscura (Play Disk),,,IBM PC compatible,Europe,English,1.0.6.4,202ed07c,0,0,0,2024-02-05 12:07,2024-10-20T05:19:26.7542086Z,Arcanum - Of Steamworks & Magick Obscura (Europe) (Play Disk),771354864,Games
11007,Aftershock for Quake,,,IBM PC compatible,USA,English,,41e270c2,3759,100,0,2015-05-04 17:24,2024-10-20T05:16:22.6362116Z,Aftershock for Quake (USA) (Rev 1),80278464,Add-Ons
11010,Aftershock Toolbox: The Ultimate Command Tools for Quake,,,IBM PC compatible,USA,English,,9d09eddc,0,0,0,2020-06-24 00:45,2024-10-20T05:16:22.6578848Z,Aftershock Toolbox - The Ultimate Command Tools for Quake (USA),165211536,Add-Ons
11097,Bejeweled Twist,,,IBM PC compatible,USA,English,1.0,49df0bd2,37205,100,0,2024-08-25 16:12,2024-10-20T05:22:57.8083630Z,Bejeweled Twist (USA),634628400,Games
11206,Baldur's Gate: Chapters I & II,,,IBM PC compatible,USA,English,1.1.0003,4ed6513e,15491,98,0,2019-07-27 04:58,2024-10-20T05:21:26.1631364Z,Baldur's Gate - Chapters I & II (USA) (Demo),753844224,Demos
11324,Baldur's Gate: The Original Saga,,1,IBM PC compatible,World,English,1.3.5521,a8fedd34,5464,100,0,2022-12-20 17:35,2024-10-20T05:21:28.5359912Z,Baldur's Gate - The Original Saga (World) (Disc 1),770225904,Games
11325,Baldur's Gate: The Original Saga,,2,IBM PC compatible,World,English,1.3.5521,a9a3fbe5,5464,100,0,2022-12-23 11:27,2024-10-20T05:21:28.7270548Z,Baldur's Gate - The Original Saga (World) (Disc 2),742380576,Games
11326,Baldur's Gate: The Original Saga,,3,IBM PC compatible,World,English,,1fb81b95,5464,100,0,2019-08-06 06:31,2024-10-20T05:21:28.4069100Z,Baldur's Gate - The Original Saga (World) (Disc 3),770061264,Games
11338,Atlantis: The Lost Tales,,1,IBM PC compatible,Czech,Czech,,5fe6fa9f,3186,100,0,2020-01-25 13:07,2024-10-20T05:20:30.5229238Z,Atlantis - The Lost Tales (Czech) (Disc 1),750807792,Games
11339,Atlantis: The Lost Tales,,2,IBM PC compatible,Czech,Czech,,5ebbdc4e,3186,100,0,2015-05-11 21:28,2024-10-20T05:20:29.6951537Z,Atlantis - The Lost Tales (Czech) (Disc 2),677234880,Games
11340,Atlantis: The Lost Tales,,3,IBM PC compatible,Czech,Czech,,e8a03c3e,3186,100,0,2020-01-25 13:07,2024-10-20T05:20:29.8664131Z,Atlantis - The Lost Tales (Czech) (Disc 3),733372416,Games
11341,Atlantis: The Lost Tales,,4,IBM PC compatible,Czech,Czech,,5c0191ec,3186,100,0,2020-01-25 13:08,2024-10-20T05:20:30.1720348Z,Atlantis - The Lost Tales (Czech) (Disc 4),652261344,Games
11376,3-D Baukasten für kleine Architekten,,,IBM PC compatible,Germany,German,,d5c7f8ba,0,0,0,2023-01-06 13:21,2024-10-20T05:15:03.3886146Z,3-D Baukasten fuer kleine Architekten (Germany),6333936,Educational
11377,Andromeda 3.3,,,IBM PC compatible,Germany,English,,2c555e86,0,0,0,2011-03-13 20:44,2024-10-20T05:18:38.1182439Z,"Andromeda 3.3 (Germany) (En,De)",734033328,Applications
11387,Baldur's Gate II: Shadows of Amn,,1,IBM PC compatible,USA,English,2.0.22956,e9f3f65a,2465,100,0,2023-04-30 18:16,2024-10-20T05:21:24.0325608Z,Baldur's Gate II - Shadows of Amn (USA) (Disc 1),746440128,Games
11434,Biohazard 5,,,IBM PC compatible,Japan,Czech,1.0.0.130,dfa4fb1d,40967,100,0,2015-04-19 11:34,2024-10-20T05:24:31.7790027Z,"Biohazard 5 (Japan) (En,Ja,Fr,De,Es,It,Pl,Ru,Cs)",7467798528,Games
11459,Army Men II,,,IBM PC compatible,USA,English,1.00,97d27966,2488,100,0,2024-09-06 18:56,2024-10-20T05:19:43.2734258Z,Army Men II (USA),717708096,Games
11577,3-D Ultra Pinball: Creep Night,,,IBM PC compatible,USA,English,1.0,d120400e,1506,100,0,2023-11-15 19:41,2024-10-20T05:15:07.0735440Z,3-D Ultra Pinball - Creep Night (USA) (Rerelease) (1997-10-16),417529392,Games
11578,The 7th Guest,,1,IBM PC compatible,Europe,English,1.2,c4e8170a,283,100,0,2022-05-24 01:19,2024-10-20T05:15:28.0239526Z,"7th Guest, The (Europe) (Disc 1) (v1.2)",718653600,Games
11579,The 7th Guest,,2,IBM PC compatible,Europe,English,1.2,fd40915e,283,100,0,2022-03-31 14:39,2024-10-20T05:15:28.4126430Z,"7th Guest, The (Europe) (Disc 2) (v1.2) (Alt 2)",396417840,Games
11580,Advent Rising,,,IBM PC compatible,USA,English,1.0,74e68594,18822,100,0,2022-05-14 11:26,2024-10-20T05:16:13.5500918Z,Advent Rising (USA),4687298560,Games
11581,Amerzone,,1,IBM PC compatible,USA,English,1.0,33a95b17,3973,100,0,2021-02-07 10:07,2024-10-20T05:18:27.9068420Z,Amerzone (USA) (Disc 1),471430176,Games
11582,Amerzone,,2,IBM PC compatible,USA,English,1.0,21dc44b5,3973,100,0,2021-02-07 10:07,2024-10-20T05:18:28.0462233Z,Amerzone (USA) (Disc 2),342834576,Games
11583,Amerzone,,3,IBM PC compatible,USA,English,1.0,d8c3d563,3973,90,0,2023-06-12 01:16,2024-10-20T05:18:28.1302958Z,Amerzone (USA) (Disc 3),752348352,Games
11584,Amerzone,,4,IBM PC compatible,USA,English,1.0,23660917,3973,100,0,2023-06-12 01:17,2024-10-20T05:18:28.2515983Z,Amerzone (USA) (Disc 4),525460320,Games
11586,Black Dahlia,,1,IBM PC compatible,USA,English,1.00,176bd29c,1174,100,0,2022-05-17 10:40,2024-10-20T05:24:48.5009065Z,Black Dahlia (USA) (Disc 1),779020032,Games
11587,Black Dahlia,,2,IBM PC compatible,USA,English,1.00,1636f44d,1174,100,0,2022-05-17 10:41,2024-10-20T05:24:48.4206268Z,Black Dahlia (USA) (Disc 2),630321888,Games
11588,Black Dahlia,,3,IBM PC compatible,USA,English,1.00,a02d143d,1174,100,0,2022-05-17 10:46,2024-10-20T05:24:48.3554844Z,Black Dahlia (USA) (Disc 3),763381584,Games
11589,Black Dahlia,,4,IBM PC compatible,USA,English,1.00,148cb9ef,1174,100,0,2022-05-17 10:48,2024-10-20T05:24:49.3546669Z,Black Dahlia (USA) (Disc 4),778022784,Games
11590,Black Dahlia,,5,IBM PC compatible,USA,English,1.00,a297599f,1174,100,0,2023-09-03 01:47,2024-10-20T05:24:48.6665718Z,Black Dahlia (USA) (Disc 5),757501584,Games
11591,Black Dahlia,,6,IBM PC compatible,USA,English,1.00,a3ca7f4e,1174,100,0,2023-09-03 01:48,2024-10-20T05:24:49.1142603Z,Black Dahlia (USA) (Disc 6),720008352,Games
11592,Black Dahlia,,7,IBM PC compatible,USA,English,1.00,15d19f3e,1174,100,0,2023-09-03 01:48,2024-10-20T05:24:50.1584422Z,Black Dahlia (USA) (Disc 7),774360720,Games
11593,Black Dahlia,,8,IBM PC compatible,USA,English,1.00,11f822ab,1174,100,0,2023-09-03 01:49,2024-10-20T05:24:50.2555646Z,Black Dahlia (USA) (Disc 8),780061968,Games
11653,Agatha Christie: Triple Murder Mystery Pack,,,IBM PC compatible,USA,English,,53697b8c,0,0,0,2010-03-14 01:34,2024-10-20T05:16:25.9539696Z,Agatha Christie - Triple Murder Mystery Pack (USA),3463938048,Games
11654,Bad Mojo: The Roach Game Redux (Game CD),,,IBM PC compatible,USA,English,,cc1e6106,0,0,0,2019-10-22 18:44,2024-10-20T05:20:59.6296386Z,Bad Mojo - The Roach Game Redux (USA) (Game CD),809316144,Games
11713,"Adiboo: Discover Music, Melody & Rhyme",,1 (Magical Playland,IBM PC compatible,USA,English,2.13,38081cf4,0,0,0,2024-03-21 15:15,2024-10-20T05:16:07.9670866Z,"Adiboo - Discover Music, Melody & Rhyme (USA) (Disc 1) (Magical Playland)",555923424,Educational
